"";"X";"Gender";"DriverAge";"CarAge";"Area";"Leasing";"Power";"Fract";"Contract";"Exposure";"NbClaims";"NbExposure"
"11278";11278;2;52;4;3;2;3;3;3;3,54;0,044248446813006;0,0124995612466119
"11279";11279;2;40;6;3;2;3;1;1;3,59;0,0539837637651467;0,0150372601017122
"11280";11280;2;27;0;4;1;3;3;2;3,5;0,094027423178974;0,0268649780511354
"11281";11281;2;44;5;3;2;2;3;1;0,34;0,00405528932299301;0,0119273215382147
"11282";11282;2;52;6;2;1;1;3;2;2,19;0,0387934420570941;0,0177139004826914
"11283";11283;2;60;6;3;2;1;3;2;2,04;0,0175123989695566;0,00858450929880224
"11284";11284;2;39;4;4;1;2;3;2;0,08;0,00176529903854576;0,0220662379818221
"11285";11285;2;18;4;1;2;2;1;2;2,48;0,0728526542428394;0,0293760702592094
"11286";11286;1;37;7;1;2;2;1;2;4,27;0,118612765704422;0,0277781652703564
"11287";11287;1;36;7;2;2;2;3;2;3,19;0,0757393839253302;0,0237427535816082
"11288";11288;1;41;8;3;2;1;3;2;2,62;0,0321797216031913;0,0122823364897677
"11289";11289;1;74;5;3;2;2;1;2;4,87;0,0894871597643367;0,0183751868099254
"11290";11290;2;42;2;1;2;4;3;1;1,45;0,0312183953517194;0,021529927828772
"11291";11291;2;44;9;3;2;3;3;2;4,16;0,0490101794013281;0,0117812931253193
"11292";11292;1;31;7;4;1;3;2;3;3,94;0,137326057989245;0,0348543294388948
"11293";11293;1;43;6;1;2;2;3;2;5,03;0,102042578123765;0,0202867948556192
"11294";11294;1;40;3;1;2;1;1;1;3,49;0,0859017268633153;0,0246136753190015
"11295";11295;1;23;4;2;2;3;3;1;5,6;0,167903953004861;0,029982848750868
"11296";11296;2;64;5;4;1;2;1;1;5,2;0,122845527864378;0,0236241399739188
"11297";11297;1;66;8;3;2;2;3;3;1,66;0,0218418135275182;0,0131577189924808
"11298";11298;1;38;4;2;1;4;1;1;3,01;0,162258912778718;0,0539066155411024
"11299";11299;2;31;5;2;1;2;3;2;3,68;0,104031111651418;0,0282693238183202
"11300";11300;2;18;9;2;1;3;2;2;2,2;0,0746453816355151;0,0339297189252342
"11301";11301;1;50;3;3;1;2;2;1;2,1;0,042516929386383;0,0202461568506586
"11302";11302;1;27;1;3;2;3;3;1;3,74;0,0679055246019325;0,0181565573801958
"11303";11303;2;58;5;3;2;2;3;2;1,51;0,0168850019546199;0,0111821204997483
"11304";11304;1;37;8;2;2;3;2;1;1,57;0,0418132622614188;0,0266326511219228
"11305";11305;2;27;6;3;1;1;3;1;0,98;0,0133242934672053;0,0135962178236789
"11306";11306;2;70;6;2;2;2;3;2;2,79;0,0444380364401461;0,0159276116272925
"11307";11307;1;46;9;2;2;3;3;1;2,01;0,0421590033381528;0,0209746285264442
"11308";11308;1;26;6;2;1;3;3;2;0,08;0,00288960581185432;0,036120072648179
"11309";11309;2;35;3;1;1;2;1;2;4,76;0,154158761123321;0,0323862943536388
"11310";11310;1;36;4;2;2;2;3;2;4,07;0,107528473497805;0,026419772358183
"11311";11311;1;46;7;3;2;2;3;1;6,24;0,0773581062056406;0,0123971324047501
"11312";11312;1;48;10;1;2;4;3;1;2,7;0,0604205467067897;0,022377980261774
"11313";11313;1;23;6;3;2;2;3;2;5,93;0,101314343019641;0,0170850494130929
"11314";11314;1;28;3;2;2;4;3;3;1,72;0,0753697225786469;0,0438196061503761
"11315";11315;2;64;4;1;2;3;2;2;4,04;0,073622412702669;0,0182233694808587
"11316";11316;1;39;4;4;2;4;3;1;1,38;0,0363365734365182;0,0263308503163175
"11317";11317;1;65;2;1;1;2;3;2;2,52;0,0596242956001999;0,0236604347619841
"11318";11318;1;64;6;3;2;4;3;2;2,57;0,0396510495300285;0,0154284239416453
"11319";11319;1;53;7;3;2;2;3;2;5,32;0,0668451959979506;0,0125648864657802
"11320";11320;2;66;5;1;2;4;1;2;0,82;0,021752685221272;0,0265276649039902
"11321";11321;2;48;6;4;1;4;3;2;2,76;0,0647681082319318;0,0234667058811347
"11322";11322;1;18;5;1;2;4;3;1;4,79;0,15322690021224;0,0319889144493195
"11323";11323;1;60;7;1;1;3;3;1;2,96;0,0626254181172898;0,0211572358504357
"11324";11324;1;20;3;1;2;3;3;1;4,47;0,114515103384381;0,0256185913611591
"11325";11325;1;65;5;2;2;3;3;2;1,29;0,0292889897266623;0,0227046431989631
"11326";11326;2;56;7;2;2;3;2;2;1,47;0,0293548988763773;0,0199693189635219
"11327";11327;1;46;6;2;2;1;3;2;1,94;0,0363970361728518;0,0187613588519855
"11328";11328;1;65;4;2;1;4;2;2;5,33;0,221773432256495;0,041608523875515
"11329";11329;2;48;0;3;1;1;3;1;3,23;0,0380397796304406;0,0117770215574119
"11330";11330;1;44;4;1;2;2;3;2;1,25;0,0282176886160435;0,0225741508928348
"11331";11331;1;56;6;1;2;3;3;2;2,19;0,0397793858971243;0,0181641031493718
"11332";11332;1;51;3;1;1;4;3;3;2,08;0,0757517839536696;0,0364191269008027
"11333";11333;1;18;3;3;2;2;1;3;2,99;0,0849204884804194;0,0284015011640199
"11334";11334;1;18;4;4;2;2;3;2;4,18;0,109673617934625;0,0262377076398624
"11335";11335;2;44;5;1;2;2;1;2;3,52;0,0870185455639989;0,0247211777170452
"11336";11336;1;41;5;1;2;4;3;2;2,68;0,0773969995415095;0,0288794774408617
"11337";11337;2;39;6;2;2;1;3;3;1,61;0,0284938292785608;0,0176980306078018
"11338";11338;2;60;0;2;2;4;3;2;3,75;0,0885875579976624;0,0236233487993766
"11339";11339;1;35;8;3;1;3;3;3;1,36;0,0286347442813139;0,0210549590303779
"11340";11340;1;39;8;1;2;2;2;2;3,84;0,0914973878567935;0,0238274447543733
"11341";11341;2;48;1;1;2;2;3;2;3,11;0,0519377746187679;0,0167002490735588
"11342";11342;1;18;8;1;1;2;2;3;0,89;0,0343548698124459;0,038600977317355
"11343";11343;2;60;7;2;2;3;3;2;3,07;0,0521960448501418;0,0170019690065609
"11344";11344;1;36;6;1;1;2;3;1;3,02;0,0713617264578377;0,0236297107476284
"11345";11345;1;58;7;4;1;1;3;2;2,49;0,0460912206877085;0,0185105303966701
"11346";11346;2;62;2;4;1;4;2;2;2,12;0,0589600792449002;0,0278113581343869
"11347";11347;1;42;7;2;2;2;2;2;0,98;0,0273288397818669;0,0278865712059866
"11348";11348;1;59;2;2;1;2;2;1;4,52;0,142772110281846;0,0315867500623554
"11349";11349;1;44;9;3;2;1;2;1;1,19;0,0160021234559606;0,0134471625680341
"11350";11350;1;18;8;2;2;1;3;3;4,31;0,113333719068833;0,0262955264660865
"11351";11351;2;62;5;2;2;2;1;2;0,68;0,0165024215270889;0,0242682669516013
"11352";11352;1;49;5;1;2;2;1;2;3,85;0,110079433217512;0,028592060575977
"11353";11353;1;31;7;2;2;2;1;1;3,38;0,10966876031729;0,0324463787920977
"11354";11354;1;69;4;3;2;1;3;3;3,47;0,0434007626876518;0,0125074244056633
"11355";11355;1;29;7;2;2;4;1;1;3,16;0,131169004825347;0,0415091787421986
"11356";11356;2;40;4;3;1;1;3;3;3,44;0,0512626815883498;0,0149019423221947
"11357";11357;2;49;5;2;2;2;1;2;6,42;0,171816846582942;0,0267627486889318
"11358";11358;1;43;3;2;1;1;1;2;1,11;0,0428638129584303;0,0386160477102975
"11359";11359;2;60;0;1;1;1;2;1;1,65;0,0304248290881208;0,0184392903564368
"11360";11360;1;18;5;2;2;1;2;2;2,46;0,0774893552220157;0,0314997378951283
"11361";11361;2;50;2;1;2;3;3;3;2,92;0,0545100274593978;0,0186678176230814
"11362";11362;1;44;4;1;1;3;3;1;2,27;0,0611527370296269;0,0269395317311132
"11363";11363;2;37;8;2;1;2;1;3;2,08;0,0737307142040198;0,0354474587519326
"11364";11364;1;43;3;3;2;2;3;1;2,18;0,0325111107627302;0,0149133535608854
"11365";11365;1;51;6;1;2;3;3;1;2,08;0,0372769151658246;0,0179215938297234
"11366";11366;1;42;4;1;1;3;3;1;4,21;0,113415428587986;0,0269395317311132
"11367";11367;1;32;4;2;1;2;3;1;3,71;0,119696296518689;0,0322631527004554
"11368";11368;1;18;7;2;2;2;3;2;4,27;0,120471273610704;0,0282134130235841
"11369";11369;2;48;7;3;1;1;3;1;2,91;0,0307985643626513;0,0105836990936946
"11370";11370;1;38;2;1;1;2;2;1;3,5;0,108090734918936;0,0308830671196961
"11371";11371;1;41;3;1;2;2;3;2;3,36;0,0758491469999249;0,0225741508928348
"11372";11372;2;37;3;3;1;1;3;2;1,47;0,0200781300454011;0,0136585918676198
"11373";11373;1;45;5;3;2;4;3;2;0,91;0,0172287153108072;0,0189326541877002
"11374";11374;1;35;3;1;2;3;3;2;4,98;0,120755572651756;0,0242481069581838
"11375";11375;1;41;1;4;2;4;3;3;3,14;0,096771138853132;0,0308188340296599
"11376";11376;1;41;0;3;1;2;3;1;3,71;0,0691366864924415;0,0186352254696608
"11377";11377;1;23;7;3;1;1;3;2;2,04;0,0372044627760575;0,0182374817529694
"11378";11378;2;50;6;3;2;2;3;3;0,98;0,0113727697901917;0,0116048671328486
"11379";11379;1;51;7;2;2;3;2;3;4,82;0,138981396015272;0,02883431452599
"11380";11380;1;72;6;3;2;3;3;1;3,72;0,0428455653722836;0,0115176251000762
"11381";11381;1;61;2;4;1;3;3;2;4,64;0,114624957351882;0,0247036546016988
"11382";11382;1;49;4;2;1;2;1;3;2,58;0,117700713757796;0,0456204316890682
"11383";11383;1;44;7;4;1;1;3;1;1,96;0,0386984609817382;0,0197441127457848
"11384";11384;1;45;9;3;1;3;3;2;1,85;0,0314992581870672;0,0170266260470634
"11385";11385;1;48;5;2;2;3;3;1;2,79;0,0651173123741242;0,0233395384853492
"11386";11386;2;26;2;2;2;2;3;2;3,72;0,0934037183855905;0,0251085264477394
"11387";11387;2;31;7;1;1;3;2;1;4,74;0,115414784088416;0,0243491105671764
"11388";11388;1;36;7;1;2;3;3;2;2,01;0,0417775671407013;0,0207848592739807
"11389";11389;2;44;0;4;1;2;2;2;1,71;0,0443188458317886;0,0259174537028003
"11390";11390;2;21;5;3;2;4;1;2;2,4;0,0639235825962159;0,0266348260817566
"11391";11391;2;32;5;1;2;3;3;1;2,74;0,0495315188159095;0,0180771966481421
"11392";11392;2;35;6;4;2;1;3;2;2,29;0,0325483152945011;0,0142132381198695
"11393";11393;2;69;5;4;2;3;3;1;1,94;0,0274436536952573;0,014146213244978
"11394";11394;2;18;2;2;1;1;2;3;2,87;0,0985718114392484;0,0343455788986928
"11395";11395;1;25;0;4;1;3;2;3;5,24;0,225554319118131;0,0430447173889562
"11396";11396;1;57;8;1;2;1;3;2;1,19;0,0180225634672228;0,015145011316994
"11397";11397;1;66;9;1;2;2;3;1;2,95;0,0467921545814352;0,0158617473157408
"11398";11398;1;68;4;4;2;2;3;1;4,59;0,0792413055295219;0,0172639009868239
"11399";11399;2;31;7;1;2;4;2;1;2,41;0,0586387984642539;0,0243314516449186
"11400";11400;1;66;4;3;2;2;3;2;4,86;0,0652195671768142;0,0134196640281511
"11401";11401;1;31;7;1;2;3;3;1;3,5;0,0726039354022973;0,0207439815435135
"11402";11402;2;28;10;2;2;3;2;2;1,29;0,0350276204082801;0,0271531941149458
"11403";11403;1;46;9;1;2;2;3;2;4,7;0,0881972831317577;0,0187653793897357
"11404";11404;1;54;8;2;2;2;3;1;3,36;0,0649864575373307;0,019341207600396
"11405";11405;1;62;3;2;1;2;3;1;1,58;0,0407833677423128;0,0258122580647549
"11406";11406;1;32;6;2;1;4;1;1;3,67;0,186398712671353;0,0507898399649463
"11407";11407;1;64;6;3;2;3;1;1;1,07;0,016874730115671;0,0157707758090383
"11408";11408;1;18;12;4;2;3;3;2;2,13;0,0514566082849702;0,0241580320586714
"11409";11409;1;30;3;3;2;2;1;1;4,12;0,0900786873100689;0,021863759055842
"11410";11410;1;53;4;3;2;1;1;2;2,68;0,0438299285223172;0,0163544509411632
"11411";11411;2;18;9;1;2;4;3;1;2,07;0,0475926047957348;0,0229915965196787
"11412";11412;1;52;0;1;2;3;3;1;1,67;0,0314640082342735;0,0188407234935769
"11413";11413;2;49;10;1;1;3;3;2;4,82;0,0926115150572038;0,0192140072732788
"11414";11414;2;18;5;1;2;3;3;1;4,46;0,0913813812378561;0,0204890989322547
"11415";11415;1;72;7;3;2;2;3;2;2,47;0,0297879495881462;0,0120598986186827
"11416";11416;2;43;4;2;2;2;3;2;6,4;0,135231124174339;0,0211298631522404
"11417";11417;1;51;3;2;2;1;3;2;2,98;0,0622126270367865;0,0208767204821431
"11418";11418;2;31;9;1;2;3;2;2;3,54;0,0740016487544635;0,0209044205521083
"11419";11419;1;55;6;2;1;2;3;2;2,66;0,0689666181513083;0,0259273000568828
"11420";11420;1;63;5;3;2;3;2;3;2,88;0,050742138396093;0,017618798054199
"11421";11421;1;37;4;4;2;1;1;2;1,47;0,0379662842776434;0,0258274042705057
"11422";11422;2;32;11;4;2;2;3;2;4,3;0,071543831353129;0,0166381003146812
"11423";11423;1;18;4;1;2;1;3;1;2,56;0,0546828138677059;0,0213604741670726
"11424";11424;1;63;7;2;2;2;3;2;2,97;0,0591479223031909;0,0199151253546097
"11425";11425;2;43;3;1;2;2;3;2;2,93;0,0528989019338748;0,0180542327419368
"11426";11426;2;62;7;3;2;2;3;3;4,65;0,0489329245691244;0,0105232095847579
"11427";11427;1;36;0;3;2;2;2;3;3,04;0,0623252818554532;0,0205017374524517
"11428";11428;2;18;8;4;2;2;3;1;5,35;0,0940448304445897;0,0175784729802971
"11429";11429;2;25;8;1;2;1;3;1;1,71;0,0262528602321561;0,0153525498433661
"11430";11430;2;48;7;1;2;3;1;1;6,79;0,133261328245487;0,0196261160891733
"11431";11431;1;48;3;3;2;4;3;1;5,12;0,0903581007148483;0,0176480665458688
"11432";11432;1;50;4;3;2;1;1;2;2,54;0,0439690138846676;0,0173106353876644
"11433";11433;1;20;0;1;1;2;1;2;4,33;0,198734524072815;0,0458971187235138
"11434";11434;1;43;2;2;2;1;3;2;1,99;0,04491293548602;0,0225693143145829
"11435";11435;2;37;5;2;2;2;3;1;3,32;0,0653913642904271;0,0196961940633817
"11436";11436;2;47;8;2;2;4;3;2;3,09;0,0694350889589855;0,0224709025757234
"11437";11437;2;57;7;4;1;2;3;1;3,64;0,0588009302157243;0,0161541017076166
"11438";11438;2;47;6;3;2;3;1;1;2,22;0,0308791685435702;0,0139095353799866
"11439";11439;2;34;7;3;2;4;3;2;1,57;0,0242141726464403;0,0154230399021913
"11440";11440;2;70;3;3;2;3;3;2;2,52;0,0277104416603721;0,0109962070080842
"11441";11441;2;39;5;3;1;3;3;2;4,65;0,0761733820200637;0,016381372477433
"11442";11442;2;28;4;1;2;2;3;1;3,62;0,0723932008216393;0,0199981217739335
"11443";11443;2;43;5;1;2;3;3;1;2,97;0,0512099989871369;0,0172424239013929
"11444";11444;2;38;2;3;2;2;3;2;0,62;0,00793321065277041;0,0127955010528555
"11445";11445;1;37;2;2;2;1;2;1;2,84;0,0701756378721484;0,0247097316451227
"11446";11446;1;55;0;3;2;1;1;2;3,67;0,0600208349540687;0,0163544509411631
"11447";11447;1;27;12;2;2;3;1;3;5,11;0,220666927295788;0,0431833517212893
"11448";11448;1;27;6;2;2;3;3;1;5,38;0,144963005129053;0,0269447964923891
"11449";11449;1;42;2;2;2;2;3;2;3,1;0,0819012943103673;0,026419772358183
"11450";11450;1;58;7;2;2;3;3;2;0,08;0,00170067604340956;0,0212584505426195
"11451";11451;1;68;5;2;1;2;3;2;4,35;0,120456329420553;0,0276911102116214
"11452";11452;1;45;6;3;2;2;2;2;1,24;0,0193696301488567;0,0156206694748844
"11453";11453;2;53;6;4;2;1;1;2;4,5;0,073001161868229;0,016222480415162
"11454";11454;1;64;2;3;2;2;3;2;3,72;0,0499211501847219;0,0134196640281511
"11455";11455;2;54;7;2;1;3;3;1;4,27;0,0845613802429778;0,0198036019304398
"11456";11456;1;53;2;2;2;3;3;3;0,57;0,0147109730184582;0,0258087245937864
"11457";11457;1;22;8;4;2;3;3;1;4,39;0,0988579735509124;0,0225189005810734
"11458";11458;1;47;5;1;2;3;1;1;4,46;0,12178662495803;0,0273064181520246
"11459";11459;1;47;4;2;1;3;1;1;3,5;0,139768648570097;0,0399338995914562
"11460";11460;2;37;6;4;2;2;3;2;6,01;0,0953773926667097;0,0158697824736622
"11461";11461;2;28;1;1;1;3;3;1;0,67;0,0171536679793942;0,0256024895214839
"11462";11462;2;48;8;3;1;2;3;1;3,04;0,0376635952369199;0,0123893405384605
"11463";11463;2;35;4;2;2;2;3;1;2,46;0,0507984178637666;0,0206497633592547
"11464";11464;2;33;8;2;2;3;2;2;2,74;0,0656416833977617;0,0239568187583072
"11465";11465;1;27;2;1;2;1;2;3;2,73;0,0801657554651079;0,0293647455916146
"11466";11466;2;45;6;1;2;3;3;2;3,96;0,0608910971132169;0,0153765396750548
"11467";11467;1;53;7;1;2;4;2;2;1,43;0,0380941499315948;0,0266392656864299
"11468";11468;2;35;3;3;2;3;3;2;0,08;0,00109954675003674;0,0137443343754593
"11469";11469;1;49;1;2;1;3;3;1;4,91;0,143196727742022;0,0291643030024486
"11470";11470;1;59;4;4;2;3;3;2;2,7;0,0533784099895386;0,0197697814776069
"11471";11471;1;47;2;3;1;3;3;1;3,03;0,0535124509452491;0,0176608748994221
"11472";11472;2;45;12;4;2;4;1;3;1,45;0,0406806482459126;0,0280556194799397
"11473";11473;2;29;4;3;1;1;3;2;3,34;0,0488440642143632;0,0146239713216656
"11474";11474;2;34;6;3;2;3;3;3;3,39;0,0456838160741432;0,0134760519392753
"11475";11475;1;60;7;2;2;1;3;2;3,01;0,0533523735755266;0,0177250410549922
"11476";11476;1;82;6;3;1;1;3;1;2,97;0,0356397269210806;0,0119999080542359
"11477";11477;2;22;7;2;2;3;3;1;3,5;0,0754241744367198;0,0215497641247771
"11478";11478;1;18;9;1;1;3;3;2;0,65;0,0200606187463587;0,0308624903790134
"11479";11479;1;27;3;4;2;2;3;1;0,32;0,00782639020771067;0,0244574693990958
"11480";11480;1;62;6;2;1;1;3;1;2,75;0,0544941646630117;0,0198160598774588
"11481";11481;1;35;1;1;2;3;3;3;3,63;0,0960332029963296;0,0264554278226803
"11482";11482;2;31;2;1;2;3;1;3;3,83;0,113317746745597;0,0295868790458477
"11483";11483;1;50;2;3;1;3;2;2;2,61;0,0580806041214441;0,0222531050273732
"11484";11484;2;49;5;2;2;2;3;3;4,69;0,10001160311928;0,0213244356331087
"11485";11485;1;60;4;2;2;2;2;2;1,86;0,0504397494094236;0,0271181448437761
"11486";11486;2;41;9;2;2;2;3;2;3,05;0,0579159970823197;0,0189888515023999
"11487";11487;2;18;7;1;2;2;2;3;3,23;0,0798011405097657;0,0247062354519398
"11488";11488;2;42;7;2;2;2;1;1;2,99;0,072467893392581;0,0242367536430037
"11489";11489;1;39;2;2;1;2;3;2;2,5;0,0825331493586982;0,0330132597434793
"11490";11490;1;27;5;2;1;2;2;3;2,81;0,14126034223783;0,0502705844262739
"11491";11491;2;46;6;1;1;1;3;1;2,28;0,0340481932122107;0,014933418075531
"11492";11492;1;60;9;1;1;1;2;3;1,59;0,0385591141473807;0,0242510151870319
"11493";11493;1;40;6;4;1;2;1;2;0,26;0,00882726503651802;0,0339510193712232
"11494";11494;1;18;7;3;2;1;3;1;4,68;0,0636703175887845;0,0136047687155522
"11495";11495;1;40;7;1;2;1;3;1;4,39;0,0709174125250127;0,016154308092258
"11496";11496;1;55;7;2;1;2;3;2;2,69;0,0697444371530148;0,0259273000568828
"11497";11497;2;46;5;4;2;3;3;1;5,45;0,0850214789329937;0,0156002713638521
"11498";11498;2;48;5;2;1;4;2;2;0,32;0,0117433458840761;0,0366979558877378
"11499";11499;1;38;4;3;2;3;1;2;2,83;0,0635184497645678;0,022444681895607
"11500";11500;1;18;7;1;2;3;2;1;4,28;0,115735092472373;0,027040909456162
"11501";11501;1;48;7;3;2;2;3;2;3,13;0,0416274633258761;0,0132995090498007
"11502";11502;1;18;4;2;2;1;3;1;0,08;0,00199994717014506;0,0249993396268133
"11503";11503;2;51;6;1;1;1;3;2;3,03;0,0485418386073351;0,0160204087812987
"11504";11504;2;50;7;3;1;3;3;2;2,16;0,0294137205511523;0,0136174632181261
"11505";11505;2;26;6;4;2;2;1;2;4,06;0,104836296148928;0,025821747819933
"11506";11506;2;41;8;2;2;2;2;3;4,61;0,112176169862844;0,0243332255667774
"11507";11507;1;42;8;3;2;2;1;2;2,33;0,0458709504270799;0,0196871031875879
"11508";11508;2;51;4;1;2;1;3;2;1,94;0,0276766786936787;0,0142663292235457
"11509";11509;1;65;4;2;1;1;3;3;0,91;0,0234859430853355;0,0258087286652038
"11510";11510;2;43;5;2;2;1;2;2;7,65;0,162185284438172;0,0212006907762316
"11511";11511;1;43;5;2;2;3;3;3;4,17;0,123150371751293;0,0295324632497106
"11512";11512;1;18;11;2;2;2;1;2;3,14;0,121304076169607;0,0386318713915946
"11513";11513;2;44;9;2;2;3;3;2;4,21;0,0819057600841394;0,0194550499012208
"11514";11514;1;28;3;1;1;2;2;1;1,45;0,0532124149533819;0,0366982172092289
"11515";11515;1;31;6;1;1;1;2;2;4,79;0,130443070923845;0,0272323738880679
"11516";11516;2;34;4;2;1;3;3;1;1,75;0,0462643128692325;0,02643675021099
"11517";11517;1;55;8;3;1;3;3;2;5,79;0,0931386890714851;0,0160861293733135
"11518";11518;2;48;4;2;2;4;1;1;1,21;0,0386170970414579;0,0319149562326098
"11519";11519;1;59;7;3;2;2;3;2;3,37;0,0423436673896793;0,0125648864657802
"11520";11520;2;29;5;1;2;3;3;1;4,05;0,0747674794100388;0,0184611060271701
"11521";11521;1;40;9;2;2;1;3;3;0,31;0,00685991955120529;0,0221287727458235
"11522";11522;2;18;5;2;2;2;3;1;0,08;0,00187239228573154;0,0234049035716443
"11523";11523;1;34;5;2;2;3;3;3;0,71;0,021983193638709;0,030962244561562
"11524";11524;1;41;4;2;2;2;3;1;0,29;0,00714188247794542;0,0246271809584325
"11525";11525;2;49;6;1;2;3;3;2;1,56;0,0239874018930855;0,0153765396750548
"11526";11526;1;44;8;2;2;2;3;2;3,36;0,0797756520342035;0,0237427535816082
"11527";11527;2;18;11;3;1;2;2;2;4,86;0,0974638343066229;0,0200542868943668
"11528";11528;1;40;4;2;2;2;3;3;2,1;0,0605320407910474;0,0288247813290702
"11529";11529;2;46;5;3;1;2;2;2;4,5;0,0781694567278632;0,0173709903839696
"11530";11530;1;50;6;3;2;3;2;2;1,66;0,0265669306425755;0,0160041750858889
"11531";11531;2;29;2;4;2;2;2;1;3,14;0,0649991490197501;0,0207003659298567
"11532";11532;1;30;0;3;1;3;3;2;0,08;0,00175441389343219;0,0219301736679024
"11533";11533;1;37;10;1;2;3;2;3;2,58;0,0687175675727851;0,0266347161134826
"11534";11534;2;35;9;3;1;2;2;2;3,57;0,0631660416997446;0,0176935691035699
"11535";11535;1;51;8;3;1;2;2;2;3,09;0,0603139067327115;0,0195190636675442
"11536";11536;1;29;7;1;1;3;3;2;3,07;0,0853697874529431;0,0278077483560075
"11537";11537;2;51;5;2;2;3;2;1;1,02;0,0223626920170759;0,0219242078598784
"11538";11538;1;28;2;2;2;3;3;2;4,08;0,131234320450155;0,032165274620136
"11539";11539;1;30;10;2;2;3;2;1;4,94;0,140864237119657;0,0285150277570156
"11540";11540;1;58;11;4;2;4;3;3;1,86;0,0450192269442113;0,0242038854538771
"11541";11541;1;67;3;1;2;4;3;1;3,11;0,0702242822775764;0,0225801550731757
"11542";11542;1;42;3;2;1;2;1;2;2,1;0,0949287634033759;0,0452041730492266
"11543";11543;1;42;3;3;2;3;2;2;0,92;0,0177123096387633;0,0192525104769166
"11544";11544;1;25;5;1;2;2;2;3;2,27;0,0780302154764291;0,0343745442627441
"11545";11545;2;68;6;3;1;3;3;2;2,46;0,0303766142109951;0,0123482171589411
"11546";11546;2;20;3;1;2;2;3;1;0,97;0,0193981781207155;0,0199981217739335
"11547";11547;1;43;4;2;2;2;1;1;1,04;0,0350701933933885;0,0337213398013351
"11548";11548;2;41;5;2;1;2;1;2;2,84;0,102674945721491;0,0361531499019336
"11549";11549;2;65;7;1;2;1;1;2;3,03;0,0482341968999623;0,015918876864674
"11550";11550;1;40;2;1;1;2;3;3;3,84;0,11817862582538;0,0307756838086926
"11551";11551;1;53;0;4;1;2;3;2;4,88;0,117665021275106;0,0241116846875218
"11552";11552;1;68;1;1;1;1;3;2;3,65;0,0737742628244449;0,0202121268012178
"11553";11553;1;35;5;2;1;2;3;2;5,06;0,175134493297903;0,034611559940297
"11554";11554;2;55;1;2;1;3;1;2;1,3;0,0420813841352069;0,0323702954886207
"11555";11555;2;39;5;4;1;2;3;2;3,54;0,0781144824556501;0,022066237981822
"11556";11556;1;44;5;3;1;3;2;1;0,83;0,0186127450534971;0,022424994040358
"11557";11557;1;69;5;2;1;1;3;1;0,16;0,0035280544133963;0,0220503400837269
"11558";11558;1;61;6;1;1;2;1;3;1,31;0,0433548823340605;0,0330953300260004
"11559";11559;1;52;2;3;1;3;3;2;4,91;0,0878882942034781;0,0178998562532542
"11560";11560;2;49;7;1;2;3;3;3;3,34;0,0560327619402738;0,0167762760300221
"11561";11561;2;26;7;2;1;3;2;1;2,6;0,0822316946161113;0,0316275748523505
"11562";11562;1;38;8;2;1;2;3;2;4,08;0,121046039912259;0,0296681470373184
"11563";11563;1;79;4;3;2;4;3;1;4,49;0,071854094583738;0,0160031391055096
"11564";11564;2;42;5;2;1;4;2;3;2,4;0,103883399809079;0,0432847499204497
"11565";11565;1;35;8;1;2;3;1;2;3,51;0,104731443475829;0,0298380180842817
"11566";11566;2;18;1;4;2;3;3;1;2,05;0,041083425149576;0,0200406951949151
"11567";11567;1;40;8;4;1;3;3;2;0,61;0,0154962346617325;0,0254036633798894
"11568";11568;1;26;3;3;1;3;1;2;0,72;0,0239955014537837;0,0333270853524774
"11569";11569;1;50;8;1;1;2;3;1;1,43;0,0312563567085305;0,0218575921038675
"11570";11570;1;50;4;2;2;4;1;3;1,79;0,0836047573715488;0,0467065683639937
"11571";11571;1;43;2;1;2;2;2;1;1,85;0,045722799787868;0,0247150269123611
"11572";11572;1;49;5;4;2;1;3;2;0,08;0,00139580432349239;0,0174475540436549
"11573";11573;2;41;2;1;1;2;3;2;3,3;0,0744478764148319;0,0225599625499491
"11574";11574;1;76;6;1;2;2;2;2;5,45;0,108924589730138;0,0199861632532363
"11575";11575;2;50;7;4;2;2;3;2;5,26;0,0772148140221165;0,0146796224376647
"11576";11576;2;50;6;2;2;2;1;2;4,18;0,100533085435174;0,024050977376836
"11577";11577;1;54;4;1;1;2;2;2;3,23;0,0935199333021926;0,0289535397220411
